"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"3875",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,11.3,"M","OBS",165,2020,"SIR"
"3876",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,17.5,"F","OBS",165,2020,"SIR"
"3877",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,16.5,"M","OBS",165,2020,"SIR"
"3878",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,11.6,"M","OBS",165,2020,"SIR"
"3879",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,7.3,"F","OBS",165,2020,"SIR"
"3880",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,18,"F","OBS",165,2020,"SIR"
"3881",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,10.4,"F","OBS",165,2020,"SIR"
"3882",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,23.9,"M","OBS",165,2020,"SIR"
"3883",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",123,21,"F","OBS",165,2020,"SIR"
"3884",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",147,38.4,"F","OBS",165,2020,"SIR"
"3885",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.5,"M","OBS",165,2020,"SIR"
"3886",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",132,27.5,"M","OBS",165,2020,"SIR"
"3887",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,12,"M","OBS",165,2020,"SIR"
"3888",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",119,20.8,"M","OBS",165,2020,"SIR"
"3889",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5,"F","OBS",165,2020,"SIR"
"3890",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",123,22.3,"F","OBS",165,2020,"SIR"
"3891",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4.5,"F","OBS",165,2020,"SIR"
"3892",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.5,"F","OBS",165,2020,"SIR"
"3893",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",126,23.5,"F","OBS",165,2020,"SIR"
"3894",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",119,21.3,"F","OBS",165,2020,"SIR"
"3895",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,12.4,"M","OBS",165,2020,"SIR"
"3896",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",108,14.8,"M","OBS",165,2020,"SIR"
"3897",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",105,13.6,"M","OBS",165,2020,"SIR"
"3898",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",126,25.7,"F","OBS",165,2020,"SIR"
"3899",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,9.8,"F","OBS",165,2020,"SIR"
"3900",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",115,19,"F","OBS",165,2020,"SIR"
"3901",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.4,"M","OBS",165,2020,"SIR"
"3902",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",131,33.4,"F","OBS",165,2020,"SIR"
"3903",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,13.5,"M","OBS",165,2020,"SIR"
"3904",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,5.5,"M","OBS",165,2020,"SIR"
"3905",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,13,"F","OBS",165,2020,"SIR"
"3906",10668,"O10650","H43689","3b","TOP",2020-03-25 00:20:00,-43.7823,40.9751,1312,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,9.8,"F","OBS",165,2020,"SIR"
"3907",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,11,"M","OBS",165,2020,"SIR"
"3908",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7,"F","OBS",165,2020,"SIR"
"3909",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.9,"F","OBS",165,2020,"SIR"
"3910",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.4,"F","OBS",165,2020,"SIR"
"3911",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",165,2020,"SIR"
"3912",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,7.1,"F","OBS",165,2020,"SIR"
"3913",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,5,"M","OBS",165,2020,"SIR"
"3914",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3.5,"M","OBS",165,2020,"SIR"
"3915",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.5,"M","OBS",165,2020,"SIR"
"3916",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5,"F","OBS",165,2020,"SIR"
"3917",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.5,"F","OBS",165,2020,"SIR"
"3918",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10.6,"F","OBS",165,2020,"SIR"
"3919",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,17.6,"M","OBS",165,2020,"SIR"
"3920",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.8,"M","OBS",165,2020,"SIR"
"3921",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.8,"M","OBS",165,2020,"SIR"
"3922",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,12,"M","OBS",165,2020,"SIR"
"3923",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,11.5,"M","OBS",165,2020,"SIR"
"3924",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,12.4,"M","OBS",165,2020,"SIR"
"3925",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,8.3,"M","OBS",165,2020,"SIR"
"3926",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8.9,"M","OBS",165,2020,"SIR"
"3927",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,6,"M","OBS",165,2020,"SIR"
"3928",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6.6,"F","OBS",165,2020,"SIR"
"3929",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,8,"F","OBS",165,2020,"SIR"
"3930",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,13.3,"F","OBS",165,2020,"SIR"
"3931",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4.3,"F","OBS",165,2020,"SIR"
"3932",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6.1,"M","OBS",165,2020,"SIR"
"3933",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,8,"M","OBS",165,2020,"SIR"
"3934",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,5.4,"M","OBS",165,2020,"SIR"
"3935",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,11.4,"F","OBS",165,2020,"SIR"
"3936",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,9.3,"M","OBS",165,2020,"SIR"
"3937",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5.8,"M","OBS",165,2020,"SIR"
"3938",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,9,"M","OBS",165,2020,"SIR"
"3939",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7.3,"F","OBS",165,2020,"SIR"
"3940",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3.6,"F","OBS",165,2020,"SIR"
"3941",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,9.6,"F","OBS",165,2020,"SIR"
"3942",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7.7,"M","OBS",165,2020,"SIR"
"3943",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,10.7,"M","OBS",165,2020,"SIR"
"3944",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3.2,"F","OBS",165,2020,"SIR"
"3945",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6.3,"M","OBS",165,2020,"SIR"
"3946",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.3,"M","OBS",165,2020,"SIR"
"3947",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,15.3,"M","OBS",165,2020,"SIR"
"3948",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.9,"M","OBS",165,2020,"SIR"
"3949",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,5.9,"M","OBS",165,2020,"SIR"
"3950",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,16,"M","OBS",165,2020,"SIR"
"3951",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,10.5,"M","OBS",165,2020,"SIR"
"3952",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",141,38.5,"F","OBS",165,2020,"SIR"
"3953",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",122,22,"M","OBS",165,2020,"SIR"
"3954",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,15.5,"M","OBS",165,2020,"SIR"
"3955",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",116,20.7,"F","OBS",165,2020,"SIR"
"3956",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.8,"F","OBS",165,2020,"SIR"
"3957",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,12.7,"M","OBS",165,2020,"SIR"
"3958",10668,"O10652","H43691","3b","TOP",2020-03-30 15:15:00,-43.2735,41.8548,1436,"TOP","Dissostichus eleginoides","Patagonian toothfish",122,20.4,"M","OBS",165,2020,"SIR"
"3959",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2.5,"M","OBS",165,2020,"SIR"
"3960",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,2,"M","OBS",165,2020,"SIR"
"3961",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",57,1.7,"M","OBS",165,2020,"SIR"
"3962",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,7.2,"F","OBS",165,2020,"SIR"
"3963",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",129,26.5,"F","OBS",165,2020,"SIR"
"3964",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",165,2020,"SIR"
"3965",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,14.4,"F","OBS",165,2020,"SIR"
"3966",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.7,"F","OBS",165,2020,"SIR"
"3967",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.5,"M","OBS",165,2020,"SIR"
"3968",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,15.5,"F","OBS",165,2020,"SIR"
"3969",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,5,"M","OBS",165,2020,"SIR"
"3970",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,13.9,"F","OBS",165,2020,"SIR"
"3971",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,8.4,"M","OBS",165,2020,"SIR"
"3972",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,8.3,"M","OBS",165,2020,"SIR"
"3973",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9,"F","OBS",165,2020,"SIR"
"3974",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,4.4,"F","OBS",165,2020,"SIR"
"3975",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,7.5,"M","OBS",165,2020,"SIR"
"3976",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,7.5,"M","OBS",165,2020,"SIR"
"3977",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,14.3,"M","OBS",165,2020,"SIR"
"3978",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2.5,"M","OBS",165,2020,"SIR"
"3979",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,11.2,"M","OBS",165,2020,"SIR"
"3980",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,12.4,"F","OBS",165,2020,"SIR"
"3981",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,12,"F","OBS",165,2020,"SIR"
"3982",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,6.9,"M","OBS",165,2020,"SIR"
"3983",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,6,"M","OBS",165,2020,"SIR"
"3984",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7,"M","OBS",165,2020,"SIR"
"3985",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.7,"F","OBS",165,2020,"SIR"
"3986",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.6,"M","OBS",165,2020,"SIR"
"3987",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,10.3,"F","OBS",165,2020,"SIR"
"3988",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,13.8,"F","OBS",165,2020,"SIR"
"3989",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,7.1,"M","OBS",165,2020,"SIR"
"3990",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,4,"F","OBS",165,2020,"SIR"
"3991",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7.3,"F","OBS",165,2020,"SIR"
"3992",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6,"M","OBS",165,2020,"SIR"
"3993",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.3,"M","OBS",165,2020,"SIR"
"3994",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.7,"M","OBS",165,2020,"SIR"
"3995",10668,"O10653","H43692","3b","TOP",2020-04-01 04:25:00,-42.9643,41.9891,1355,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.9,"M","OBS",165,2020,"SIR"
"3996",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,15.5,"F","OBS",165,2020,"SIR"
"3997",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.3,"F","OBS",165,2020,"SIR"
"3998",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,12,"M","OBS",165,2020,"SIR"
"3999",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,10.9,"M","OBS",165,2020,"SIR"
"4000",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6.7,"F","OBS",165,2020,"SIR"
"4001",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,5.5,"F","OBS",165,2020,"SIR"
"4002",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.2,"M","OBS",165,2020,"SIR"
"4003",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,7.3,"M","OBS",165,2020,"SIR"
"4004",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,3.4,"M","OBS",165,2020,"SIR"
"4005",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,8,"F","OBS",165,2020,"SIR"
"4006",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.1,"F","OBS",165,2020,"SIR"
"4007",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.8,"M","OBS",165,2020,"SIR"
"4008",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,6.4,"M","OBS",165,2020,"SIR"
"4009",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.3,"F","OBS",165,2020,"SIR"
"4010",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,11.6,"F","OBS",165,2020,"SIR"
"4011",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",135,24.3,"M","OBS",165,2020,"SIR"
"4012",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.9,"F","OBS",165,2020,"SIR"
